,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
112,6da56e24-885c-4b52-b9d5-cf9daa99d391,RANKED_SOLO_5x5,DIAMOND,I,uqGhx-k3o8-Upqr_UKd5bkUCdLMh81lYMkRR2cfDIgHO1fed,itwasthisoragf,12,170,148,False,False,False,False,
113,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,I,3ok7a9SdliGcUz9tgW1kkq3wjNXg68iQjaTP8gT4yPeqI2pO,KAIMU 1,4,430,405,False,False,False,False,
114,39584b46-c902-49ce-af78-1c7efb25da23,RANKED_SOLO_5x5,DIAMOND,I,2Y42PaTp3riC0kR4uBiff2I6MhLnAbRU6OZC_eKsJ1yyAFev,Wiven,62,301,216,False,False,False,False,
115,1d351027-df7b-4fa5-b395-b54b297764b7,RANKED_SOLO_5x5,DIAMOND,I,KbA0b-l8G3v8nE7cAP8O_wLB-TRvsA17ELxyUqvG-92LTcek,xddar,72,204,152,False,False,True,False,
116,0599bbe3-b33a-408f-a362-de72ebe659e2,RANKED_SOLO_5x5,DIAMOND,I,ek0m9piEkuOwmSHSucvwoKdMwlK6sMAIVLjjjHkxnsT2wdkd,MágicStick,62,211,203,False,False,False,False,
117,549a4a87-8f88-43d3-806b-8b0eb1a3148a,RANKED_SOLO_5x5,DIAMOND,I,FTJluNn89AAfIFyMZj3Y77XGbJAspMR62rm5CaiAjv1z5fre,RNG Clone,69,199,136,False,False,False,False,
118,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,I,WZ-JLnhhhJ9vjvYt4JxlKwOzXkkKoGA6hcoKmv8OJ_pu8EpE,4Froppy,34,243,211,False,False,False,False,
119,39584b46-c902-49ce-af78-1c7efb25da23,RANKED_SOLO_5x5,DIAMOND,I,gS9KpPvnR-J7lURQNAQfREYfJWlhjp9ky10M2MkO2nVgTm5E,Artoria,15,333,258,False,False,False,False,
120,75edfff3-f0b2-42eb-9e92-9b93b9672131,RANKED_SOLO_5x5,DIAMOND,I,qP-ZZC6Sci303QMn1g4Xm07VMXIt2g6StyaLpWB_FJEIhslH,Qiyana Reeves,0,105,90,False,False,False,False,
121,7d40b6a1-46a0-4d99-9d29-600716d364a1,RANKED_SOLO_5x5,DIAMOND,I,MifLmtEqSkthxw7MWnvUYtjsFZjkXJdebsbn2NOOSNI_jbNd,RUN IT DOWN99,0,145,80,False,False,False,False,
122,d9bcc7db-a27e-4f4f-9920-7ddd7a433ed7,RANKED_SOLO_5x5,DIAMOND,I,doFQmDf8JJkPxaa0qiHv04noK5mCmgTluXFXlhs7Vxs__0aA,Pýnt,12,880,820,False,False,False,False,
123,163ff8ef-fb99-475b-baba-7e727cf2b5f4,RANKED_SOLO_5x5,DIAMOND,I,tUMyY5pQDzEAd1mC0y-qDrkYookGWMzn_usHwreF1jniZth3,tinnitus do hurt,0,65,60,False,False,False,False,
124,0452dfe0-64ed-4182-a1ee-e0a63ee71462,RANKED_SOLO_5x5,DIAMOND,I,jHj74JK8mjwz1KprN7Bo9k1ay6ZIzDEhB-fuEJ4HIqNwB3sX,hotdogwater17,58,69,50,False,False,False,False,
125,d83827a3-214f-4486-9462-47d160a0ba32,RANKED_SOLO_5x5,DIAMOND,I,LG567WFcehZTEOePRrN4ImuHL2OvIushHhW9-G3in8QsAYpk,Delete Yuumi,39,126,108,False,False,False,False,
126,bb38465f-0f3d-4e99-9b9f-bcabbbcec3e9,RANKED_SOLO_5x5,DIAMOND,I,4ZXVTXTNJGrTH6yg6qSi4pC9S8p7Q2y6HpDRd20jpigTE4n3,Fatal Feeling,0,80,74,False,False,False,False,
127,bb38465f-0f3d-4e99-9b9f-bcabbbcec3e9,RANKED_SOLO_5x5,DIAMOND,I,zbVPeFUc5RRiA3dHeurGZuMjSzrhEQo3OjQHQkrDtkM8e7lW,ShiÝoung,24,287,216,False,False,False,False,
128,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,igMx9at7rBbQ8DJdaoWF86-q1zfd5Y-KpIdJfNKgmfZvOUt-,Todamax,0,84,78,False,False,False,False,
129,767f8740-81f4-41ec-b253-7f1bc459fcde,RANKED_SOLO_5x5,DIAMOND,I,gkTZZsFCme8QMEfFzCzPWvLkH8abMFXo8fhCl4dHQBzL8G1X,Jesµs,0,302,256,False,False,False,False,
130,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,pBbPmBCWrlUPbut96ZTG7k07uypCi1avkoZAn-wowBGyc1Jh,l3arlo,22,176,106,False,False,False,False,
131,edaa8a8a-f207-45e0-a544-a664574fbb39,RANKED_SOLO_5x5,DIAMOND,I,7HGASTEajNfiriQq3wyrYGW322UTRHDSsE0vRueAAmE2xkSu,K4NAVI,69,393,343,False,False,False,False,
132,7f963987-30ef-42a8-8cf2-d7fb1890c6fc,RANKED_SOLO_5x5,DIAMOND,I,JA2juB9NTfe4MAjkpUS3HY5HsH6xf7CPPyRFAj3m8oG2VBuB,Ðoe,67,87,64,False,False,False,False,
133,a79600fa-25c1-4e60-9400-3890a42adb4e,RANKED_SOLO_5x5,DIAMOND,I,WSSg2xixwv2xP2u-_iW6oJGq0sRfcO50kE8W4Gk_8iXURib8,Mixtsure,18,281,261,False,False,False,False,
134,957ff161-0d33-4f5f-81b7-f3cb8061a8bb,RANKED_SOLO_5x5,DIAMOND,I,2kZdQorpS01EY0rzH9qMNkuh8PwRh5ApRJJKB90P9JI6ue2y,5Head INDEED,75,113,41,False,False,False,False,
135,b2068b82-8d83-4616-a524-3a3bd4d17568,RANKED_SOLO_5x5,DIAMOND,I,wj8Ic47vkblFcVNfiOqidzIiZpHyGm-v2Abuqo8mbd1hObJH,george is a rat,0,332,302,False,False,False,False,
136,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,WnfHgPhISxZjHIOoY-e5PO9A6BST9a_c1bf0HM7lgH4RgT7-,GAOBIE YXLM,75,182,159,False,False,False,False,
137,ef3508c4-e507-4469-8e91-d8a8b0008201,RANKED_SOLO_5x5,DIAMOND,I,c2waHxzoOpNUTOFOKHf7X66d1wj2OIq284jhyo1kQB0ZmmxQ,Iòve,43,365,301,False,False,False,False,
138,101e8156-fb89-46f4-baa9-dc5803a2ca86,RANKED_SOLO_5x5,DIAMOND,I,d3_qyHYFFZ1_IqFzKpHwj1nea2pK1lvAEqk1TVatgoB04QAC,Elder Faker,8,284,223,True,False,False,False,
139,7a85fad0-8f87-4fff-9351-f90625948475,RANKED_SOLO_5x5,DIAMOND,I,uYmYY7CO4eORtBmXfs1iONsVKqGfI6BLtLPUSOWVFXIKLgV2,Power,2,433,406,False,False,False,False,
140,d9bcc7db-a27e-4f4f-9920-7ddd7a433ed7,RANKED_SOLO_5x5,DIAMOND,I,fuCO7Vbz0ra8HKSNmVdk9h8udDvxFsDdMl-Q28BcSGYphgxE,whíterose,68,162,91,False,False,False,False,
141,81793687-4a7f-4731-9902-fed86ec66439,RANKED_SOLO_5x5,DIAMOND,I,ZZaIcdIGvU17aHQLFfmdviK3h6ycxpeAbmk2bUzBNU2eW2MK,SEFÄÄÄÄÄÄÄÄÄÄÄÄÄ,0,124,64,False,False,False,False,
142,d1e409e2-089d-43e9-ad22-2ffb4f72d4f0,RANKED_SOLO_5x5,DIAMOND,I,6uyE72DMwZZ1vMgjtsU5Ht2Y4rZ7VTBMDQkcIdEeLwbYz9hC,Small Turtle Cat,31,203,137,False,False,False,False,
143,7f963987-30ef-42a8-8cf2-d7fb1890c6fc,RANKED_SOLO_5x5,DIAMOND,I,Digq4LghZTs9Rux99DT-OX1X860cSuw8n8cNgLI71TGphfo_,Fąng,0,452,392,False,False,True,False,
144,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,MtX-SYcbgkEw_lM2zqeotTIkWJTyJFVyd9F_UKyh5nfVvj3w,Chubymonkeyy,0,185,191,False,False,False,False,
145,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,TWjA4pdphVZTKY2WR3VCHmiN5yrLVOhpjIDpwM-dblQxAlAv,Nimbus,0,19,6,False,False,False,False,
146,45d721cd-b90c-4a05-8b8d-467e5aaa1da4,RANKED_SOLO_5x5,DIAMOND,I,LQXBuVbIlM4cAictROM0USGR9Z3CQSNKB2g6IF9J7OKHiZOc,snartxx,25,319,268,False,False,False,False,
147,816e4d97-1809-47db-96f3-85ee4d4acd1a,RANKED_SOLO_5x5,DIAMOND,I,Lv_XLt6UB2i8S9VPe9KAvXoK751eHm69tT4Hpo0XPEHCRPTP,qksqksrksmsxkq,0,425,410,False,False,True,False,
148,20a576bf-b7dd-47c3-a7db-54e9343dbaa6,RANKED_SOLO_5x5,DIAMOND,I,NnJ2l48d0x66kc1HJ-bYVtapcR4Ocu4rvQwoH5qbWEc21l5x,y4ndere,75,405,391,False,False,False,False,
149,2e502545-1e5f-4c37-b735-dafbed550296,RANKED_SOLO_5x5,DIAMOND,I,PYA1w_hBuziVcbihJoalzc3nwSPKemKy2O145Z3V-1F-Frjb,Induce,22,109,58,False,False,False,True,
150,a3c055c5-605b-4996-8e50-edafb88f6291,RANKED_SOLO_5x5,DIAMOND,I,5mEpwyhch0mN39N0tcC6r9H-wV1AIJ8s42JiBVAfEm0ApWAD,1989 T Square GG,13,179,164,False,False,False,False,
151,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,I,6UCBLphCC7n0krpG-yaZnpnmcGgk9lt9BdyQiom1elIfCuTQ,Vçro,0,312,254,False,False,False,False,
152,d9900051-7956-44eb-92cf-058812561761,RANKED_SOLO_5x5,DIAMOND,I,dFwZ4MOK0pcqI52D86vV5svbD2QLB_yaxauVZ6pwPE9Ey0VT,FIawIess1,75,224,215,False,False,False,False,
153,525a75a0-a036-4c1b-975e-edf6cd27dc37,RANKED_SOLO_5x5,DIAMOND,I,8cgZ1mBi0eDpkUaS4_zdgFpLe5mdpzoUsfRGjdDyiTLBi5Z4,Yuzusama,59,252,210,False,False,False,True,
154,d1726b97-0f61-43cf-9195-f2d00dd46709,RANKED_SOLO_5x5,DIAMOND,I,h57zAarW48_qdxRIKUOoo3zk1ZWyZ1Wxus1bg2RVXeo2LZFy,NatalieeHuT,54,124,96,False,False,False,False,
155,15f92a4a-67f4-4775-bd2c-382489d57b83,RANKED_SOLO_5x5,DIAMOND,I,W2aoLJeOzanQK0iYASuKG6QfB2kD9vD4FXANkk06Za43Nhx-,BlueMangoBall,0,265,216,False,False,False,False,
156,57e5278b-ba93-4439-8347-f31f2f6195b7,RANKED_SOLO_5x5,DIAMOND,I,1C0A6kPZAA7Y0alrBJi0_5EJRkSE79L3V8T-0MUDmhqt7rCe,Misa haver,0,124,101,False,False,False,False,
157,e32eef43-29f1-42dd-bfab-80d93d613d5c,RANKED_SOLO_5x5,DIAMOND,I,VtVAYq56n54YmsJDf3PC-Bw1rxzp8Lzja3LqoA0UAAL21JJE,seanseanseansean,55,192,153,False,False,False,False,
158,39584b46-c902-49ce-af78-1c7efb25da23,RANKED_SOLO_5x5,DIAMOND,I,m8JkEnGnsGQ5IpIuci7682dyGD76m_TNdNk4KFaXJjUiongq,timal,100,334,307,True,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}"
159,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,-wpvBVCbVtRfDrNDJvjtW-tLruKx5i7KRR4J4soedDE5cKP1,Marona,47,150,104,False,False,True,False,
160,acfa5c75-771a-4f84-ad3e-4c33c0231311,RANKED_SOLO_5x5,DIAMOND,I,oWUwC26oANcFHBXI5UaAXF8Pf9Ord53LSxLJF7UZkq91UFXd,doompa,6,150,123,False,False,False,False,
161,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,srEteew1L5wjc7bUTk-2P6Un7JSlxM66X8wMhZu-S3_SKar6,GLONKY FUGGLER,66,372,321,False,False,True,False,
162,56e3ba96-2646-4fe0-b2db-6d802837694c,RANKED_SOLO_5x5,DIAMOND,I,5BGfg31epKlnBaYH8jVYf8WBchlsUFLsEoJOYv9h0zoJr6CA,im the bug,32,581,531,False,False,False,False,
163,d83827a3-214f-4486-9462-47d160a0ba32,RANKED_SOLO_5x5,DIAMOND,I,F-E4y-FSWjq6GkcmkjJnQa8rVCM7UMTPfs6hPBc-3Qi0bA7x,Went1,75,149,72,False,False,False,False,
164,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,I,DYLj5lNIZAh5kClJF_n-yVxt0K0FrJTgx3mrElrEbsoVtOQ0,DC kennen 5786,90,256,227,False,False,False,True,
165,7cf1753d-9ac8-4cf6-962b-bbf096a93263,RANKED_SOLO_5x5,DIAMOND,I,VhszEGMmAwnfu9vPLvoErCbHVJ_gnw5amoLrIrA81X8tdPZh,Gôu Döng Xï,31,901,859,False,False,False,False,
166,163ff8ef-fb99-475b-baba-7e727cf2b5f4,RANKED_SOLO_5x5,DIAMOND,I,sZUZMcpPlGdX0hUFd9xyk3XSykIUcuTXSovVJsIPxzgsMSZb,pls go next fast,50,219,162,False,False,False,False,
167,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,xXJHgSMYIjEwosA0vWlYOwS3VAh4vYYrM8yt7SbH3gf-pOwE,VULCAN big fan,48,167,140,False,False,False,False,
168,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,ZiWlY8Ulm3llCprKkDB8MTXYXMlwggXlnV3Xk-9dVgptot1m,WHORESLAYER7,25,289,231,False,False,False,False,
169,7f963987-30ef-42a8-8cf2-d7fb1890c6fc,RANKED_SOLO_5x5,DIAMOND,I,yL9mVNQH7a7Jjuw6X0V28agMhM36xZKLZjgc_HUSx0r0hjmk,xiangqialanfen,40,207,183,False,False,False,False,
170,1074b80e-cc03-4adc-b760-df6f6e7f235e,RANKED_SOLO_5x5,DIAMOND,I,mX5fYXIo30fstdZRyrcNbXvoeB-J2vnwx3g-ZwxRE24vwuEC,TiBinBin,75,307,273,False,False,False,False,
171,525a75a0-a036-4c1b-975e-edf6cd27dc37,RANKED_SOLO_5x5,DIAMOND,I,_A5SRh3ZV7LkRZIzqCbnUJ_5td3FIKwfVCqxeAs0_90Zf2U7,LeoIsDD,40,180,153,False,False,False,True,
172,57b7dc71-18c6-4c15-900e-379ae25888ac,RANKED_SOLO_5x5,DIAMOND,I,F8ufHhPNxY9_M5lEFTvDlm2rtd_jQNDZHqFkiizByMxR5ggQ,Aqua1v9,18,175,121,False,False,False,False,
173,2e1211ff-2a2f-4cb6-ba06-5f45bb5e56c8,RANKED_SOLO_5x5,DIAMOND,I,VWMkh_2Jlkd_41E03ubWwGDWs1JPmGGzTkMR-F4BJKGCeJTB,xiumar,67,134,86,False,False,False,False,
174,022e9391-99ae-4813-b61e-6ab93aef2efb,RANKED_SOLO_5x5,DIAMOND,I,sSPuU_-bOt5kqLDQM8R4rAqiG4QO7qKPugAK7L8_IlUvewWz,Sheep Nyun,37,239,222,False,False,False,False,
175,101e8156-fb89-46f4-baa9-dc5803a2ca86,RANKED_SOLO_5x5,DIAMOND,I,yBWQoPyHa8tEoqREZiSuIgt_dLHOGrT4_2y81ZUKHbK2e8D6,ßøé,0,123,105,False,False,False,True,
176,a7bd8fff-e281-4e9c-8f96-cd123119e19d,RANKED_SOLO_5x5,DIAMOND,I,D0yTQSEdByy0xOQodHGhHOT3PZJCmHdqy_dCt4W2iUVPCHjv,Love Quinn,27,93,45,False,False,False,False,
177,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,7Bm7Ic8OtmIIU4bZ78a5rnhKldIQ4FWyAonhv2RHh7DO,BoxBox,4,168,164,False,False,False,False,
178,fc42327c-4e9d-4e4e-b725-a9d6207c85ce,RANKED_SOLO_5x5,DIAMOND,I,hjcV0DDIeZ2Qx2NFSxd-eOez4L90coht_dMLE8HcFtNhQXLx,ramen sann,100,182,91,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 1, 'progress': 'LNNNN'}"
179,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,nLxeNnqxa4eObzE9AURUq-0-nNCn4RInCk2dJBQSy19V7ABe,Cancoillotte,58,283,245,False,False,False,False,
180,7ee55890-6582-4de5-966b-18f9bf89eb7f,RANKED_SOLO_5x5,DIAMOND,I,ukKgYZriyySzamAN8JamQQ-DGqQEvRDm_Ek80UvhPAYGs3f4,TLC Lightrocket,0,308,230,False,False,False,False,
181,ce315593-00e8-466a-993d-cd159a5b894c,RANKED_SOLO_5x5,DIAMOND,I,oPna_-pmidvMJZ63EAb0SjJXKacdftbWGW-6xESjCAWwFCMr,KDA is Negative,17,552,484,False,False,False,False,
182,6da56e24-885c-4b52-b9d5-cf9daa99d391,RANKED_SOLO_5x5,DIAMOND,I,l0Z3gsraiftsQMkOr1MO50ekojHXCcqIjaILAOpgdPJ90Lkj,ßerik,2,83,47,False,False,False,False,
183,4a5516c5-2cfb-435c-84a2-6c9b8d666356,RANKED_SOLO_5x5,DIAMOND,I,JjnOL2sEq2FOkkmjAxJzmvVv2fehQK5P7Gw73YDLpkxRirf6,Muslim Salesman,13,582,555,False,False,False,False,
184,9d061014-6f74-4e42-9247-657504482608,RANKED_SOLO_5x5,DIAMOND,I,Blsv5L1dDFzZFKz1fNnNYE8hKc7Bn8dZQZ4pxwqE_jitVfsX,Vudu Child,3,538,494,False,False,False,False,
185,673bf6af-8224-4e81-b651-0276fdf1cf6c,RANKED_SOLO_5x5,DIAMOND,I,-uSRjgvHcfir7KF13a1ZXUaeJO4qDLWNdYTVxlnXXg3R6Q6Y,GaoGao BoBo,0,310,280,False,False,False,False,
186,1c2fa4a3-b681-4e3c-b830-57583c34e1c2,RANKED_SOLO_5x5,DIAMOND,I,tX7Z2hRJEwHGHls-O-hhT5eIon3poj8OrFSPKxFutTuKJo9h,Tapn,31,571,522,False,False,False,False,
187,4bb4fe96-860f-4061-85df-c99b3be19341,RANKED_SOLO_5x5,DIAMOND,I,h2x5HdvKBs7hYflzwIfgS7kSSsB9zFncDVVgu6aMOWkwCY2Z,Mełanie Martinez,56,106,44,False,False,False,False,
188,bb38465f-0f3d-4e99-9b9f-bcabbbcec3e9,RANKED_SOLO_5x5,DIAMOND,I,S9v0z5Mum95uSlGs21KxLNBXnk04vyQLyuyhum4J8YbYi8zS,Delete Kennen,0,197,157,False,False,False,False,
189,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,hXUN4VEJYapU2192bmdGatS74hd_Ak7UAvcA_aD2DyOgxUpm,Dinkha,100,117,104,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}"
190,6da702e6-d4d5-463d-97d9-1a66a5be1b2e,RANKED_SOLO_5x5,DIAMOND,I,_1YEXtem_bsMHCfFNLROBOWfL8OnL7bLXOaaDLz4mb8hkLkt,RIP S10 Voyboy,47,240,172,False,False,False,False,
191,ad57bcbc-8b67-4696-b4d9-9f8df05ebbfc,RANKED_SOLO_5x5,DIAMOND,I,wvd9ZTupVIKo2ksOBTdQxHSv0EN86y8Sn1sQs780Ka_Hp5p9,DISCORD TARZANED,55,367,323,False,False,False,False,
192,6c9d52a6-8058-432b-96fe-3634539c1052,RANKED_SOLO_5x5,DIAMOND,I,iU5b51A8npj86HCIRoqSvL1nd8wdcm-v5eKlPZUKvN15QLmZ,Bradley v9,71,65,42,False,False,False,False,
193,7a426e1d-673f-4e7f-a77c-786c0d544b78,RANKED_SOLO_5x5,DIAMOND,I,FeyAyrgpa7KhTOeox_D4FUZkepxKs1vIcPf24FBjTUw1B9Py,carzzy fangirl51,40,192,172,False,False,False,False,
194,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,iQs-Kj5OwIhmI78CzVG6kpMAMGXH73esg36q3usy-oSxChfJ,Mediocre Boi,100,116,50,False,False,True,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}"
195,2e502545-1e5f-4c37-b735-dafbed550296,RANKED_SOLO_5x5,DIAMOND,I,lb6qVkqmXJJIvKKi6dv9K85kPYukgd2pfAVB6-QB_jg7Wmsu,HuaG Sanchez,0,185,110,False,False,False,False,
196,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,zzKEORdcERyDaOERZDaQ-JAkaKnguvGFj-lYjvSlEL9z_zbb,Jøeyy,75,181,174,False,False,False,False,
197,98673381-0610-4de8-a5ea-833294c60641,RANKED_SOLO_5x5,DIAMOND,I,6xjDOZWVzACzX1W88KaVUdJGQ3L9YVcDyaXUx-N5PL1ciCzV,Clone1,15,180,175,False,False,False,False,
198,f2923e8a-239c-47f7-b7ec-666f7d3ea287,RANKED_SOLO_5x5,DIAMOND,I,qZDHzF85ZAJzGza71x_ChKxw05iT2H1pff58RRu83Z7Yv80c,Facethewindhasei,79,446,399,False,False,False,True,
199,588e3c7e-c0dc-438e-8326-fa482d3f4c6e,RANKED_SOLO_5x5,DIAMOND,I,aovV-v2qUTq6Mo69WK6dxsEKrvTPc1-CIsKQnQti_m0Al3jO,eqeqeqeqeq,15,559,561,False,False,False,False,
200,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,zZM5Xc4rcgzhhqcG6gfmwbwJn6cpxwnE_XzcnqfVnp2LtNqL,Scarletttttttttt,0,34,29,False,False,False,False,
201,5bc7185c-6f2c-4a4d-a03b-7c02aba7f88a,RANKED_SOLO_5x5,DIAMOND,I,816NYJhlzJBYSptCq4WuTcIK6KqhG_HZSfodceHoBA_62WQN,Honker,94,176,149,False,False,False,True,
202,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,seuVksGzFWK_agDgNOJ3GYWAx09nW5h_aJL6NrI1xXBB4IpQ,prpr,75,182,109,False,False,False,False,
203,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,w0r6Nwc78n3QJP37hSw_WME5OpeFwJC9rRPDGo_Ph9Pydbkk,Shaco,75,100,86,False,False,False,False,
204,f82b6b28-9f45-4539-9bb3-b3499fffd701,RANKED_SOLO_5x5,DIAMOND,I,bPKkKiEvA5u0drgLgPTIMr7fGi-rXo9wA1HD474dJD7nody6,Ur Nephew ,24,492,423,False,False,False,False,
205,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,zZM5Xc4rcgzhhqcG6gfmwbwJn6cpxwnE_XzcnqfVnp2LtNqL,Scarletttttttttt,0,34,29,False,False,False,False,
206,5bc7185c-6f2c-4a4d-a03b-7c02aba7f88a,RANKED_SOLO_5x5,DIAMOND,I,816NYJhlzJBYSptCq4WuTcIK6KqhG_HZSfodceHoBA_62WQN,Honker,94,176,149,False,False,False,True,
207,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,seuVksGzFWK_agDgNOJ3GYWAx09nW5h_aJL6NrI1xXBB4IpQ,prpr,75,182,109,False,False,False,False,
208,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,w0r6Nwc78n3QJP37hSw_WME5OpeFwJC9rRPDGo_Ph9Pydbkk,Shaco,75,100,86,False,False,False,False,
209,f82b6b28-9f45-4539-9bb3-b3499fffd701,RANKED_SOLO_5x5,DIAMOND,I,bPKkKiEvA5u0drgLgPTIMr7fGi-rXo9wA1HD474dJD7nody6,Ur Nephew ,24,492,423,False,False,False,False,
210,ee9adaf0-5f74-4961-8192-b666b787fc3c,RANKED_SOLO_5x5,DIAMOND,I,LoQnuEax12pkfNB8MjIW4JFGb7ua4owdjp4DDZp2eV0jt42X,laD9Q9qOkv4,11,311,251,False,False,False,False,
211,b938d19e-3b3f-462e-8daa-ad033655bc88,RANKED_SOLO_5x5,DIAMOND,I,VnLJXZ6Uyfvw5a1YkkUY2y0p96COEQmieyGTX9k0gh8XCGPl,hmmhhmmmh,53,300,268,False,False,False,False,
212,d92220d3-784a-47ec-b2ae-fdf8f919f636,RANKED_SOLO_5x5,DIAMOND,I,FClQLi4aHk_A9O7daUymoPPE1Bw0Q4MrupC57RTpArguooVG,SKT ShinyRuo,55,200,177,False,False,False,False,
213,90c881e4-e935-44ee-a37c-cd4f7b61d770,RANKED_SOLO_5x5,DIAMOND,I,PbSJc7O8a6fk0-9BL-bNYgeUBcoMYLkdf1tQa0dBE-iEhpUY,Ivv,0,367,344,False,False,False,False,
214,0a1201ec-4e09-4221-8c9f-f19222aabb71,RANKED_SOLO_5x5,DIAMOND,I,boFSU-qUKFcRSufy_buIaDyWhnUzV_PItRBFl0Cs5KPGSZYN,DyOGamer,75,229,221,False,False,True,False,
215,cb47baa4-bb94-466b-ae65-8f9b2bc80dac,RANKED_SOLO_5x5,DIAMOND,I,qiOn6e8E-btXV8wD8ej6VzOI_k2w3P1b7cfleUfWhTYuBD6M,Asceu,100,310,298,False,False,True,True,"{'target': 3, 'wins': 1, 'losses': 0, 'progress': 'WNNNN'}"
216,1670833c-7015-49d9-9359-8cb2c0454d87,RANKED_SOLO_5x5,DIAMOND,I,tywbx-hrsPTphjTsRvNxDUD5l0Y4EUPB10BL4bfVIGpHxN_S,vKxCecilia,9,118,89,False,False,False,False,
217,7cf1753d-9ac8-4cf6-962b-bbf096a93263,RANKED_SOLO_5x5,DIAMOND,I,zFDu_gxQl4BY8zG2Ok7JelEadEmyQX5T9lVPTIBc5XJIiXhM,shacokage,0,367,353,False,False,False,False,
218,7d40b6a1-46a0-4d99-9d29-600716d364a1,RANKED_SOLO_5x5,DIAMOND,I,_S7SY6XUCQvNJ3LBi-psobC-nsy8j1Pd-VZd7VO2vKXZAKTN,enigami,37,242,180,False,False,False,False,
219,51001a30-3f71-4a71-82f0-c9de846d2778,RANKED_SOLO_5x5,DIAMOND,I,8WJW3eZX2RSqxBdy8GRbppJxcc0iZZJj48JLp806SoE2tWVm,Valley of Repose,75,71,35,False,False,False,False,
220,f562fed1-a6e7-4279-ad01-6240c268f83e,RANKED_SOLO_5x5,DIAMOND,I,kngCP9ViPEjKMinCloucBBOl4lmlXWUq-FYe_1bkzQeWYt-e,Jul Casablancass,1,467,412,False,False,True,False,
221,06bdb54c-45bf-4cf6-8d57-a4eca3407993,RANKED_SOLO_5x5,DIAMOND,I,ZN1SKNRUTYZo8YmRfD55ka2JsZxyJSbnR1Ykj_n0yiY3keyo,Skohh,2,189,167,False,False,False,False,
222,beff7cf6-ff45-4e7b-9166-f58e306d87e7,RANKED_SOLO_5x5,DIAMOND,I,QqxR8OsPBTJk1KH9DmUBku4Jt-7fiM1swdoZE5JgE0MZjMu-,ewqeowpqogfopi,99,75,11,False,False,False,True,
223,39584b46-c902-49ce-af78-1c7efb25da23,RANKED_SOLO_5x5,DIAMOND,I,EVPDkvgkFK99caDVyqs93RXpuqNt6fcDLcB4o9l7aOpwZqfo,lntelligent,0,64,59,False,False,False,False,
224,62c4cddd-3071-4e3b-a0eb-486ec11ead13,RANKED_SOLO_5x5,DIAMOND,I,qwKRc5_3OZB87bf_WDb4Pwqlo62sR4V8g9K2O9BRO5JagvXv,are u winning,59,122,102,False,False,False,False,
