,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
112,c6769422-1805-4b17-bc7a-06cfc9597035,RANKED_SOLO_5x5,PLATINUM,II,tMlidVbxMEGu-OSp3DjDlMBGMhU3XYIRQmTDfdt5UNiha3mq,Skeltick,0,67,48,False,False,False,False,
113,0f5915e4-63c3-4870-929e-4ba66aa2515a,RANKED_SOLO_5x5,PLATINUM,II,HIUGdm2T7E56dzi-GUWIy5KuEW_ZqyPikskxQb3BiAAKaa59,ILoveAnimeGirlz,5,131,131,False,False,False,False,
114,7a15df9e-2a72-44e7-83c5-139009f5d482,RANKED_SOLO_5x5,PLATINUM,II,9XGUYc-sUuoY2rHQYylyI6Z5JBXFhA5kTgMZWvmPeHlHMhK-,Haïlee,31,289,271,False,False,False,False,
115,380b49e6-937f-453f-9ec4-ffe3a8c883f3,RANKED_SOLO_5x5,PLATINUM,II,GhDd9Rhf3IFHfVTV69m17sJz_lQvUX_RtFPOYhHJczFmha6W,IZˉONE Yena,0,55,59,False,False,False,False,
116,2331e651-5d6d-43cc-980b-304e8ede8174,RANKED_SOLO_5x5,PLATINUM,II,52hJezPQIEHK8blbjUwxq_XLiV3UVDXA1XCFfduUL6XlPNEm,Solo Summoner 1,41,23,14,False,False,False,False,
117,a4ef535f-61dd-476e-8cac-f2f3f8ef03cf,RANKED_SOLO_5x5,PLATINUM,II,6IjBfwn_RVQx7ZgMHD77VK3q3z0VBOdhvvY48Y2XQUHg787k,cute noob22,74,10,10,False,False,False,False,
118,0908bc6b-eab0-43ae-9a67-b67806c3c6da,RANKED_SOLO_5x5,PLATINUM,II,d_1-J9NkrBWkM4mcCi4Bo8ctsCjHIQILL_PuxVl3Ws8D7fdz,Amór,100,299,308,False,False,False,True,"{'target': 2, 'wins': 1, 'losses': 0, 'progress': 'WNN'}"
119,58b9930c-62ae-4c14-872f-8e83558e2991,RANKED_SOLO_5x5,PLATINUM,II,tiEI0CsX52l_F0DjZSnAhSR5IALE9HCWmGMvFvGdLNe7OdKy,Vipers Child,84,77,59,False,False,False,False,
120,92de503a-5b52-45d3-9e79-569c63c50bee,RANKED_SOLO_5x5,PLATINUM,II,FAn1RiE9veGkHo-j_WdR1vXWYcQwvoGLVGuWvOgCUL_pGJLO,obvio,59,102,98,False,False,False,True,
121,4c67392b-32a1-4855-b66c-67f7700536e6,RANKED_SOLO_5x5,PLATINUM,II,Ors3-SyTzCN36LQ9_IiuInxFpE0O3_c9zAXNZdOLLPpPeNth,El Heísenberg,12,162,149,False,False,False,False,
122,321f91e5-c25c-466e-8f29-954c2560b2e1,RANKED_SOLO_5x5,PLATINUM,II,pprisBmoMpWEyAqN00kVXysfYyc1MBcEhaEC6_JxrCepO92m,D4rk Kn1ght,0,171,168,False,False,False,False,
123,5a114f31-2d98-4e9b-a2f8-d14b620c624c,RANKED_SOLO_5x5,PLATINUM,II,qp1mamxPNogXmVkPAdaByISDrhY7_t03g7uFo015JGMkABxx,GushRush,21,11,7,False,False,False,False,
124,acd25b6f-843e-421e-be85-9111bbaf692d,RANKED_SOLO_5x5,PLATINUM,II,RGRNs0nEVspeonOL5SJs9APNS-j4V0EhXIkjTxuksQ_fiVWS,Scriptinig Bae,4,187,167,False,False,False,False,
125,e16d5f94-22e1-4e1f-8cfe-1454a4d3ea02,RANKED_SOLO_5x5,PLATINUM,II,Q9UVMO0ySEj9T2LfgNDKozIzkL0ZfwDRZ2nmDsdhCHH3Vv1H,Noterz,32,335,343,False,False,False,False,
126,404a4849-cf17-49f0-bbea-4f375190643e,RANKED_SOLO_5x5,PLATINUM,II,4-fYD3MA-J9l9oP98C4W1zgZqJW_rxZcRxeRGzNN7kciOC_x,Rambo in a bush,72,115,104,False,False,False,False,
127,96bfc893-eab4-4892-a487-3b12fe303d08,RANKED_SOLO_5x5,PLATINUM,II,JOXrW-aA2RewVu7Vg65OQFpe1s1xqvVVCpMIZ9gWoMdlxT6k,The Cleaver,0,17,10,False,False,False,False,
128,49cef368-9bc8-465c-bae3-7749bc236b48,RANKED_SOLO_5x5,PLATINUM,II,D7wQqfi2yZFVJceba7s__56-q0s0QvdLhAe-JMRYKUVrcQpc,Melisa Ortiz,0,16,15,False,False,False,False,
129,84b4058e-0383-423a-81dc-1815be8c7fbe,RANKED_SOLO_5x5,PLATINUM,II,KJJ19pao_Ojvg41JBCVKKRn01wqO-mSO2UVPc592wEcVxjtN,Zapatorgen,100,23,19,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
130,de2b60cb-7253-46d6-8a69-5b6955b521d0,RANKED_SOLO_5x5,PLATINUM,II,F7Nn94Ah4eNB_4X7Xx02T7QzCo97ujh9LoOOCwjGKLsuzKGJ,swaze,2,54,50,False,False,False,False,
131,e665ea54-4c03-4f65-a86d-df054be5df55,RANKED_SOLO_5x5,PLATINUM,II,4hqUhg6iErjcUKIPmNz6LptdtTOGkZIcRScW7oteJEd1Qn23,Tempêr,7,108,97,False,False,False,False,
132,ddf6e88e-47cc-435b-98bc-c9aecd6079d2,RANKED_SOLO_5x5,PLATINUM,II,HXbbLCM_Vt75T49K0deMP4GX4qvD9kH8Sq7oF5QmfUSGY0Ta,darkxluffy2009,32,83,55,False,False,False,False,
133,84c82130-b924-4e8e-ba31-da1bf00457bb,RANKED_SOLO_5x5,PLATINUM,II,Eu0pXkXepyaA19x2a6IkLFXL23WfJd9545D-fFVlF0Ws1lR2,Matilix,8,15,16,False,False,False,False,
134,61c76606-dbb5-405b-9915-8599ca8f1226,RANKED_SOLO_5x5,PLATINUM,II,7FZKTjyLgNIH4Sunqn_4R3_p0f3xD2AHgXRHE-lEPhvG0JlV,Fearof Do,89,91,34,False,False,False,False,
135,cd3ad013-48e6-45a5-9ea8-21557eaa7ab9,RANKED_SOLO_5x5,PLATINUM,II,FybWBTppEseh4R1zHls23nirDDRV1mmfxWv3KJweXwTZu_nq,King Roddy,9,71,40,False,False,False,False,
136,7f65579d-c080-4a26-95b3-4eff00dbfcf8,RANKED_SOLO_5x5,PLATINUM,II,EV8JC3eU2_3yvhW-9egqSSgwqcE3Z9JOqrlPuA4xwVfQ6oss,Ceptøs,35,15,6,False,False,False,False,
137,7f6497c4-04c4-4746-8544-a761fc838971,RANKED_SOLO_5x5,PLATINUM,II,1i82VSSSTAxLa4LWZGMuFU2LQQmF_N_t0U_L031Hk6rXTcsE,Aggie Dog,75,109,91,False,False,False,False,
138,e8b550d3-5d21-4cc4-aa6a-52699d2094cb,RANKED_SOLO_5x5,PLATINUM,II,QzamUzLrwXUZBIbTyoZwkLJZdWOAd1AtMteASJOVPJdHK6b_,pranape,0,10,5,False,False,False,False,
139,a69c5d00-b6b6-474d-af9c-d8adabb23edc,RANKED_SOLO_5x5,PLATINUM,II,WSSq1b4U6B0d6ylOlq190PR6eWvbLBowlO0tLHBU-jDxnhte,ISwearIWillRise,0,49,22,False,False,False,False,
140,ac5af0b1-31c9-4b97-84e3-ae915f50c912,RANKED_SOLO_5x5,PLATINUM,II,wy30vPpo-Ry32VZvP0StCVmITlvo-9ww90hFeA1qtqfHlTaq,ArKaÐaTa,64,65,60,False,False,False,False,
141,b59363e0-4a21-4777-b260-dc7963f92c01,RANKED_SOLO_5x5,PLATINUM,II,5PlxIriTT7OUCWwAPZUNyABO_yvTjiXW8Yq0nO_FHgj_UV8L,AdoreXo,0,37,37,False,False,False,False,
142,79dc57ad-a2cc-43d0-abca-f5905148863b,RANKED_SOLO_5x5,PLATINUM,II,bYBSM4cj8peU2ZPN67KD1svIYGbjyC1BkJkZ4mqzZ3PpDPhW,SkulLKilLeRCa,21,48,58,False,False,False,False,
143,f2a5bed1-8042-499f-b430-a0ec83341fff,RANKED_SOLO_5x5,PLATINUM,II,IzXAkzFqwp8y9Q86u90XO0gbOJtta63ug9SAjL0GRJdiWCsT,Celestial Sniper,10,46,26,False,False,False,False,
144,20510ca9-dae7-44af-b8dd-7a5738e6fe25,RANKED_SOLO_5x5,PLATINUM,II,y-sA8JwoqA_agB1ETCH2jl_6Pe1Fbd6RyE0dWUdzkDEgKnCL,BoilingCasserole,1,103,80,False,False,False,False,
145,df124be2-1eaf-46b7-bfd5-2d76187f67e2,RANKED_SOLO_5x5,PLATINUM,II,cwGoRXOFQdk0wyiWtkwDsXmcisYKBHQSSn9AkRwvcReEgKYi,casool,6,9,23,False,False,False,False,
146,4f6f206c-0bbe-4263-8a4d-d3b84cccfd10,RANKED_SOLO_5x5,PLATINUM,II,P2eg_sNG1IKqHer8P8MEZYDmimjjfoIkE3mxB-Tu_HVC7T1a,FeiWu ookami,0,128,137,False,False,False,False,
147,bad74f5a-1c5e-49eb-abbb-bd93fabf440f,RANKED_SOLO_5x5,PLATINUM,II,8jPjS_k-6LqT6vpTBhU1mNTSuNbktyre553xAS4sX8bZIIej,TempName 123,75,94,87,False,False,False,False,
148,63da92c7-2f87-476d-b56c-25a264356876,RANKED_SOLO_5x5,PLATINUM,II,EGSlm2z34x8zVu7gXK_FvbbWO3f1EK4tP_KbUH_ofdM3pA-u,KDA Excalibur,32,51,57,False,False,False,False,
149,de2b60cb-7253-46d6-8a69-5b6955b521d0,RANKED_SOLO_5x5,PLATINUM,II,kUBwP7kWYqTCZW1i1RG7v76Cju1taqBRfDionZvbtOvrpGd2,Renard Elise,31,312,281,False,False,False,False,
150,5b4de2ef-b32c-4063-bade-8bbf2cccb416,RANKED_SOLO_5x5,PLATINUM,II,yeZpL5PXhNbT2jZ6KOrDFkMcY3eu5XlOI2NdrGUgYuyk1N3C,gigs,0,37,42,False,False,False,False,
151,4dda2ecf-0f04-4c02-bbc8-3931a41d861d,RANKED_SOLO_5x5,PLATINUM,II,-zE5JsXA7RIgHfVenPKZ__RJhq6UH3NetzVz5ubC8PRhP5s8,Blue is Color,15,195,182,False,False,False,False,
152,210d4af0-ed79-4eb9-aabf-fdf2dd8fbd1d,RANKED_SOLO_5x5,PLATINUM,II,CakFuxIJWrT6iN6alDfvVxi1kjBBio8fR46OC2LyuKPt7zgP,CCC CAKER,0,526,493,False,False,False,False,
153,0cc42261-34aa-4ef5-be98-ab33aa792269,RANKED_SOLO_5x5,PLATINUM,II,9X50hGyDCwNirLFIfi627cOj-RTdaHBUa0MkIlI1WVC-4etO,UnitedDegenerate,84,996,1002,False,False,False,True,
154,91c59b78-fc61-4db0-aaf3-c917b0b955fa,RANKED_SOLO_5x5,PLATINUM,II,qpFqv4TFi4ClEct30sRWrHZtaZfEZ1s84YnufLEOrAcIgCxq,unlucky jg diff,28,54,83,False,False,False,False,
155,7e116a38-1254-4e4d-abef-e3a0463e21d7,RANKED_SOLO_5x5,PLATINUM,II,L21EDJZdHxRIEFzWeFAZGsePH2-qxu88aPG-PjhBXwR0AHxe,AnnetteUni,5,38,43,False,False,False,False,
156,742d3245-6145-4fb5-9c90-bb4094ceb883,RANKED_SOLO_5x5,PLATINUM,II,DEhALCozsBTvWxCMaT1GWr10MN7mHG_g9dceRUlr9_QILhZr,na is dead,0,151,129,False,False,False,False,
157,55948187-d305-46f1-97c2-a41265e9f505,RANKED_SOLO_5x5,PLATINUM,II,yT6O_tNATBbtrwqYD6o2AJn0OjNIPBiaK0rP9yBaq0N71RV4,BlackOpium,52,363,340,False,False,False,False,
158,5760a640-7af9-4935-bbb8-6f3ed3ecd6bf,RANKED_SOLO_5x5,PLATINUM,II,idtBihDHIZVnu_QQEdE-31A3X-5yev9yA2pk7aRtI52f7Ebs,Antique,70,204,167,False,False,False,False,
159,46b22332-4c95-4f4c-bbeb-d5dbe2b6b2ba,RANKED_SOLO_5x5,PLATINUM,II,Y-E5NErFVRfhAQ5typmBNKRA-TjoXo7bXXvTUL30ZUwLIoMs,TinyAtom,74,140,128,False,False,False,False,
160,f107b006-f9c5-431b-8e02-d22975a120a7,RANKED_SOLO_5x5,PLATINUM,II,jG81XnmrPx_-dopjJ5C1Rha-7JwA4iHBfcaRbjBiAETJF4zF,PogU Pogey,0,174,140,False,False,False,False,
161,754117b3-be80-4a4f-86fa-6028488122d5,RANKED_SOLO_5x5,PLATINUM,II,0rDXpKMLNvE61RKgS-UsBa9xd0YmlJOGh6redE2CahYhrwFn,SEX GOD 6969,18,73,57,False,False,False,False,
162,eb7b6ce8-afc7-4d40-9500-be09f5aec69b,RANKED_SOLO_5x5,PLATINUM,II,z1SZeQr17uZaC5RY1ygonXmkNdqhtR4WGT6ULEKdzzWX6ZfK,Delusîon,16,166,130,False,False,False,False,
163,9e925364-808f-440e-aba4-9e712ca05b81,RANKED_SOLO_5x5,PLATINUM,II,Q9onwifIee6OyllqR_wQHGJrdMKRY2UKNbsgS1mGtgkAkCqU,Implight,51,171,154,False,False,False,False,
164,95123fb3-a845-4bd6-9dec-7130720ee481,RANKED_SOLO_5x5,PLATINUM,II,vu0cJeD4Z2ZJkD5f3EPK9sIv55fMaPf_15ue4dYeyKhZs5-h,The Hun3,13,156,93,False,False,False,False,
165,c7a88f2b-0ccc-4ca6-aa56-bea3f5f80ead,RANKED_SOLO_5x5,PLATINUM,II,oXvaczkdvHjECVxS9w3aNTRSuS9Mt2GjHthSGcXffbs75sjF,heroin penis,49,163,127,False,False,False,False,
166,612032f6-b58d-4afa-9cd0-83b427f66c3e,RANKED_SOLO_5x5,PLATINUM,II,Fe5vcXrsuzqeQhJjJOIev1Uuh1Lpa0CHjStJeRh2TDAuPrHf,NotBigEnough,22,17,19,False,False,False,False,
167,3a57b357-cd4b-4059-9deb-6339623f7244,RANKED_SOLO_5x5,PLATINUM,II,8EqBvvwR919FdycmKduGn0Pl_NA1sYoEwxpB2DZMXzmDcqVx,yearn to learn,84,71,56,False,False,False,True,
168,48bf205d-9ee6-49f2-b4a4-a79e774fcc94,RANKED_SOLO_5x5,PLATINUM,II,4mvvD0iZt8e5ihtZP7CEGlFl8kr6RcTZWp47KR8VEf8Gm8f2,Deserter,23,53,84,False,False,False,False,
169,5755025a-695c-44bb-85db-455fe8cb8507,RANKED_SOLO_5x5,PLATINUM,II,53ljDeO1xpDU5lKKV9xNam1woPZYJXnSulUqDuI53ifHsLe-,horizon returned,28,124,100,False,False,False,False,
170,66897d17-f69c-4c8e-bbbf-8969e8edf910,RANKED_SOLO_5x5,PLATINUM,II,qH3whgplJuHWixXkO3nes-ITiSEfcJyNxrpFRdBg6EF25GC1,Demon Prinxe,20,776,764,False,False,False,False,
171,a9d1ec67-b422-4bbe-9507-f4c7ea1dbe1b,RANKED_SOLO_5x5,PLATINUM,II,ZXhRUUrWAY30-16-Rs0wdZ2nta_gRTWQpWqxIg2DTd_9o42s,Rena Kudo,89,31,31,False,False,False,False,
172,d22a9acb-7f88-4637-aab8-b6269e901181,RANKED_SOLO_5x5,PLATINUM,II,W3y6dvIqhsFoUG5CGiX7sjM8ZyWHiSHSBNMYlWo5jof30m3n,Coach Nick Hurse,0,154,150,False,False,False,True,
173,45033606-c916-4771-89a1-4a74ad770254,RANKED_SOLO_5x5,PLATINUM,II,-TnpK6SIJJrVKegJRKueximg5dp3Lj_1GH5kfUOHwS2kUy5A,MyHomieSpongebob,12,26,32,False,False,False,False,
174,a537f835-9b8a-4dbc-b267-f12a98b49796,RANKED_SOLO_5x5,PLATINUM,II,fMy5I5M1mo0T_GHd2D5sY6fqYv53DgbqCkG-6o6aZBe-AuWd,SubFloofer,56,12,5,False,False,False,False,
175,19a1440e-c93d-444c-843f-0360e9b7eff2,RANKED_SOLO_5x5,PLATINUM,II,RO1KWnwKv08QIvZ1pwMEVpkwGAEM1KpPzMqSnkT8N5cQaiPy,Nacho Babe,45,45,35,False,False,False,False,
176,7f51107b-2d9e-4a8f-869a-2b720cf7c3e4,RANKED_SOLO_5x5,PLATINUM,II,RU1ANnlmBxRyG6W1zn4_wO_IowxylKW-3V8fG7LiZUBweITO,Shinobu Sarutobi,0,43,41,False,False,False,False,
177,2ea86031-c237-4349-909e-26d6725f743e,RANKED_SOLO_5x5,PLATINUM,II,zJvKt-Ujf5UebeMH-o2fsBIYPDanXLioBvbm0leo2wwyi1HR,BeMidnight,82,43,14,False,False,False,False,
178,9dea92d2-bbca-40b9-abb8-b14b082e959c,RANKED_SOLO_5x5,PLATINUM,II,009aZjneQlPmt5VsmwiibpAbxND9EKgE79XOroq-_EopsN9s,Chiiig,41,111,95,False,False,False,False,
179,06e2920c-ac11-4f03-9429-aa9e4d2d5aea,RANKED_SOLO_5x5,PLATINUM,II,SAdukRz-_P2cVgr_ytbt4r8eA9eOIAXA4ZgZZT7MqxcX1LHZ,scmmies,1,84,68,False,False,False,False,
180,e2cbc39d-35e0-4ae6-8883-04b81f7d6abe,RANKED_SOLO_5x5,PLATINUM,II,O_kjd-EjRZEjVBWL1m01iLyuger5g4gOcHv0BOBRsK-6NPGL,Dindu,95,135,132,False,False,False,True,
181,eac21f5b-50f1-44b3-8cce-1971871e945b,RANKED_SOLO_5x5,PLATINUM,II,AkigAqkjUrKiS_xb3yExnzH-mtyei5zdKdgP4e28a1Dq39ew,NarutoNerd420x,52,70,59,False,False,False,False,
182,58be9cf9-a7a1-4a6d-9de4-ddbf24c294ab,RANKED_SOLO_5x5,PLATINUM,II,VN1ArtZ26yIuGabrsfWn3ZdkaI6VwQ5PzNeZ4M9iA6r76ySO,Fitzzz2,96,95,70,False,False,False,False,
183,87dc83e8-1888-4fdc-be2a-e809d82b340b,RANKED_SOLO_5x5,PLATINUM,II,sERtk1_f8dPElUwsZUwfnrEA3GkYXUTgpSaqee7NAKSM0dRg,cooang,100,129,120,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
184,82de79aa-0418-4240-a892-c9ada67f8790,RANKED_SOLO_5x5,PLATINUM,II,jFMnOzmd9-o9sUGhYhxvRjJ1V1Zg0MA1gLbNamomMAC8TsLd,VeIdora,18,9,8,False,False,False,False,
185,0c1d43a6-4acb-4e39-91f4-d3cba2e47744,RANKED_SOLO_5x5,PLATINUM,II,whYlMqhptKR0Ecop2tF6Ylv6ErunRmfFxQnVtVBJNZk_2NBM,ToddIercon,30,61,40,False,False,False,False,
186,c480ac2c-ff29-4e36-9325-f26e867d175c,RANKED_SOLO_5x5,PLATINUM,II,13XjRmOitp7oKPM_iq6oWyz8kCdnwIV_p-jKnM1BJuUuo4WP,4FLOZ,1,112,87,False,False,False,False,
187,e6a022d8-e9f3-488f-92ff-3e49f01ec20b,RANKED_SOLO_5x5,PLATINUM,II,CLwlzitXX2-rxGJQFYwO5zunfEaE20NV7AKeR_oQyH-Y757J,TheBearIsBaked,55,18,24,False,False,False,False,
188,9360a37a-a8f6-41cc-b955-36de7367e864,RANKED_SOLO_5x5,PLATINUM,II,Fto8wDtjwpCx6UERooIrk_1-RHNKv5N7i4nB3JUSE9qn9plR,Mícheal Jaxon,15,194,165,False,False,False,False,
189,287b53d5-6bfa-4b26-a335-f965f22d9a0c,RANKED_SOLO_5x5,PLATINUM,II,sxLDgpsaGdflDkN0SxrB0MzOW_kQwWuCHUporEqntcTfErT8,sgustball,0,232,231,False,False,False,False,
190,61c76606-dbb5-405b-9915-8599ca8f1226,RANKED_SOLO_5x5,PLATINUM,II,z5k0TpPT71mRBAnfTpv_TeNx5_HAHNDgkUKUWRWyiVtYpHuD,ilovemylasagna,6,182,147,False,False,False,False,
191,3c40c58b-bd90-425a-9d7f-13a0678a34f3,RANKED_SOLO_5x5,PLATINUM,II,kfhsllB0RP1NB2hgBvdPFdEnT2xPEt9PhKTw4FAbdNuAF8-9,IMMoJang,82,153,122,False,False,False,False,
192,7e116a38-1254-4e4d-abef-e3a0463e21d7,RANKED_SOLO_5x5,PLATINUM,II,bGeyrd_gjKxKpBwhYzD2CvIHgdpONCYEviYPMasFnnTMGgl4,LucentClarity,80,7,6,False,False,False,False,
193,e5de5862-b9fd-48a2-8d5c-c5f26f7eb59b,RANKED_SOLO_5x5,PLATINUM,II,tIAyR88Oml4s5Mey9oqjCqFoXnJwSFF-qsC48EU4vdcZ3dEA,Achiever,47,17,21,False,False,False,False,
194,1fc5ec46-e044-4632-b35d-81ce3121deac,RANKED_SOLO_5x5,PLATINUM,II,aHqzPY37UztqwEfFA_SBbAuynGaxfHMEXRL8z9YnTifjVXxc,Profoundsoup,27,21,38,False,False,False,False,
195,ed898581-3553-40fd-8c2f-8cffc0bbff6e,RANKED_SOLO_5x5,PLATINUM,II,Sqzfxo-BkZ8J-MtgGUAQhDtrSEBk6uhFsPBxzobmTpHmLhpp,L9 Cuban,89,59,46,False,False,False,False,
196,01555fb6-14cd-4bc5-be17-782bbee2eff3,RANKED_SOLO_5x5,PLATINUM,II,H1H0nG5_Zn86e_B34JFlDL3lm8tUre_N97TxOlKvowS9UaDS,Tim Morehouse,23,87,46,False,False,False,True,
197,846f0fb7-71ce-4d41-90b5-eb3b3334a084,RANKED_SOLO_5x5,PLATINUM,II,TC1bEq9z_Hu9hKJzQ3r9CPi7GD2exFr5vA0a-8tXOHGsZ6A7,Kendoza,55,68,64,False,False,False,False,
198,06feb732-1bc5-4f81-bf41-b749f3003883,RANKED_SOLO_5x5,PLATINUM,II,kEdXsFQ9UDR47ceemJOu9c8euE8vwjO_0bfl2LpTJ9wmiyOy,Sir Sleepsalot,100,92,75,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
199,2ef84be1-f902-4d86-b2e2-1c562c96fda4,RANKED_SOLO_5x5,PLATINUM,II,2eJGxpH_R6DZks5xgtnAvE8h0MPVIWDij3RZK1gO7Em3Geb5,Jecky1ove,82,148,141,False,False,False,False,
200,cb22dd68-ba5d-4eaa-ab91-3dc03d142dc4,RANKED_SOLO_5x5,PLATINUM,II,tJVe8GEYHx5SaSDrghpKEFBAuuf5GawEt30sFEBoVmHew1Fr,JiHeiSha,90,400,377,False,False,False,False,
201,1492b156-0c2f-479f-b57f-f324dc69a9c9,RANKED_SOLO_5x5,PLATINUM,II,Nbvo5FA1Mr8FRyH7BG7sfEh9tlOPkYFd4LQB1HEzNVQqEEyN,KeyboardNAZl,17,80,50,False,False,False,False,
202,fffe9b66-5b9c-4ddc-a68b-9aec2aba5e2d,RANKED_SOLO_5x5,PLATINUM,II,PbzkBeiwNOraATCCdPnkQSSBXGoFz2bDSCByGlvdNSJqjcCt,LxDragon,28,525,496,False,False,False,False,
203,c82a3827-4b82-4bff-8762-84493b28618b,RANKED_SOLO_5x5,PLATINUM,II,6Ot50EbTQ6UWvHzMFajt4-5BjxipoJIheDqJDfidw8XDML2s,JamesonGinger,17,88,94,False,False,False,False,
204,545e945f-d5a8-4950-a8b3-43abbed17a2f,RANKED_SOLO_5x5,PLATINUM,II,ITf61ngiEkTCh4jG4iEOCp_exgb1_2JncpSFgwoXEyk53vcG,OKA Drink,37,241,223,False,False,False,False,
205,cb22dd68-ba5d-4eaa-ab91-3dc03d142dc4,RANKED_SOLO_5x5,PLATINUM,II,tJVe8GEYHx5SaSDrghpKEFBAuuf5GawEt30sFEBoVmHew1Fr,JiHeiSha,90,400,377,False,False,False,False,
206,1492b156-0c2f-479f-b57f-f324dc69a9c9,RANKED_SOLO_5x5,PLATINUM,II,Nbvo5FA1Mr8FRyH7BG7sfEh9tlOPkYFd4LQB1HEzNVQqEEyN,KeyboardNAZl,17,80,50,False,False,False,False,
207,fffe9b66-5b9c-4ddc-a68b-9aec2aba5e2d,RANKED_SOLO_5x5,PLATINUM,II,PbzkBeiwNOraATCCdPnkQSSBXGoFz2bDSCByGlvdNSJqjcCt,LxDragon,28,525,496,False,False,False,False,
208,c82a3827-4b82-4bff-8762-84493b28618b,RANKED_SOLO_5x5,PLATINUM,II,6Ot50EbTQ6UWvHzMFajt4-5BjxipoJIheDqJDfidw8XDML2s,JamesonGinger,17,88,94,False,False,False,False,
209,545e945f-d5a8-4950-a8b3-43abbed17a2f,RANKED_SOLO_5x5,PLATINUM,II,ITf61ngiEkTCh4jG4iEOCp_exgb1_2JncpSFgwoXEyk53vcG,OKA Drink,37,241,223,False,False,False,False,
210,87ff3576-083a-4c2e-8385-e298343f1004,RANKED_SOLO_5x5,PLATINUM,II,Xxn2qq7e_a6S5tC9j96JaKl4WlzZgD849nvVD9LOWZktWkQy,hallucinate,38,335,308,False,False,False,False,
211,9710b51b-396d-4516-892c-fba4a45db72b,RANKED_SOLO_5x5,PLATINUM,II,_NQHbX3jpDOZOo4Zl0xfApcW7KLQBF-aLzJHayj-9Mvg7zvE,Staz87,0,190,166,False,False,False,False,
212,dddab8dd-f7c4-42cd-847a-c3a0068b1b50,RANKED_SOLO_5x5,PLATINUM,II,614e8pPrNfQrx8imrxVqmgR8HLaTKW9cJFLrqdISS7EOwXBv,ice nine tea,30,92,80,False,False,False,False,
213,616a20d3-5b65-4c50-b266-735baeac6d44,RANKED_SOLO_5x5,PLATINUM,II,fQYIC68zxw2X7frsJwie8davBGbEutVjEa3-UqdCNsJhz67x,Roguę,0,227,218,False,False,False,False,
214,6dce41e2-b492-45f3-a157-2ad5696b20ca,RANKED_SOLO_5x5,PLATINUM,II,v2YFPX9Yt0k5OymciBjveH3LqFTlS6zdgWetE7opCkV8dqRw,daBoiWonder,19,454,415,False,False,False,False,
215,b535021e-683b-4df9-ace6-4ccd4a551c3f,RANKED_SOLO_5x5,PLATINUM,II,xqYCFUAaiodxQGHscsYHo2yPiQpbpp9c1cXnWvDl-Zb_qnAl,Crioptic,12,22,23,False,False,False,False,
216,beb697b9-5d5b-4a9c-b439-6b57bedf9ed3,RANKED_SOLO_5x5,PLATINUM,II,ZFj1912QVD2CaOcML0K_jg55qDnyse5RE60lHVLeqbNL7dt_,Junkyard Mech,20,66,45,False,False,False,False,
217,e068725c-8658-497c-97b7-102f423737e0,RANKED_SOLO_5x5,PLATINUM,II,gHmAJN0HwxFCL0PIPdWXtlFwngHduDPFeWOo-RU1jGtQkE4O,Mâv,0,66,61,False,False,False,False,
218,08e6d451-504a-4cd1-9188-a7f6cbd51865,RANKED_SOLO_5x5,PLATINUM,II,OnRs7y8LJIiijKIYw2KzHk5NAHesA-HOgPohx0uGtjG9H-Qg,TheEsteraZzzza,0,148,159,False,False,False,False,
219,6b3fe31e-8651-474e-9598-f1647cb13d6e,RANKED_SOLO_5x5,PLATINUM,II,KU8jwR5T3jFz0uiMji28f7KzbkTj4a7Bw-7U5xWIcPsuq4Yq,Alexandra Anna,0,245,248,False,False,False,False,
220,9bbd5f26-751c-447f-a8bd-ba3861b117bb,RANKED_SOLO_5x5,PLATINUM,II,h9T2CIazaN_u12bWuHJuF7siTE3wmhtfvRIjRnQD3TZDE7_V,Luckynero2493,0,310,309,False,False,False,False,
221,68131582-59f5-4a66-aba3-043e4b22477c,RANKED_SOLO_5x5,PLATINUM,II,VWZpSBnovuOAmd8lOcjcKAb-J4udGO03ZKFF_MOn3bFMYNwk,mmmmmm,45,167,185,False,False,False,False,
222,4435c09a-a216-4211-a824-ec70b1e3b38e,RANKED_SOLO_5x5,PLATINUM,II,GOPB3gD6opiJEE4rTUsh1hdtixzmX8w2FBG6fq0kF2dvgFBg,Horny Veigar,100,49,20,False,False,True,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
223,f2900092-4dfb-4ce4-a07e-beeba65c6926,RANKED_SOLO_5x5,PLATINUM,II,WLi3wqvfu_4rzGMnPrDxhPhCyISLbJx6TGKP1N-pnOKRKT99,99 woodcutter,100,22,16,False,False,False,False,"{'target': 2, 'wins': 1, 'losses': 1, 'progress': 'WLN'}"
224,aeeafdd9-4db5-4c82-abdd-eb29c0e164c3,RANKED_SOLO_5x5,PLATINUM,II,lW4iPqKDSdS_nzKNf24SrfpMMJp-QH_75ot-C2-GCoayyKjq,ITS JERRY DAY,75,189,181,False,False,False,False,
