,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
111,55a82f00-dd40-4bdc-8023-743a5ce50c4a,RANKED_SOLO_5x5,DIAMOND,IV,5lTdoityKCfiIpDvuz4EMwWVIJpETjxNvqtFq2eLau5HU-Cu,Selfish Altruism,34,108,74,False,False,False,False,
112,0452dfe0-64ed-4182-a1ee-e0a63ee71462,RANKED_SOLO_5x5,DIAMOND,IV,5zWTuzJjuLU_ZHfaNUAwi6saRwuCtLUDSIxnXUjwNACcT1Jy,Reformıng,0,341,357,False,False,False,False,
113,8684d154-d6f8-4481-8223-86235e27a034,RANKED_SOLO_5x5,DIAMOND,IV,cYw9QufEvzRtPBJpx9scesoUJwQChJGIC3ssuLchOEEs_-bl,TheUnamedSadness,0,331,352,False,False,False,False,
114,296d7f66-c7b1-4de4-a360-050503109f99,RANKED_SOLO_5x5,DIAMOND,IV,NxDJqE3dvpSIu2J7mznQ8ky6LeXVotqKLHmEBihyqTJyRsY8,IcOnIc SnIp3r,23,93,80,False,False,False,False,
115,190e15cf-d820-49ab-a900-3bcb02507240,RANKED_SOLO_5x5,DIAMOND,IV,kbXKO3Oc045xMWAG-UTz_n7nhFGfaR8dWWKQRKiWZokkowIu,10 lQ Draven,75,68,18,False,False,False,False,
116,0fd9dde0-c147-46b0-aeea-815888e824a3,RANKED_SOLO_5x5,DIAMOND,IV,_QhlNSwF9sFc5rOTOxgvFeD_RYPhKQwl66FIfoJsgZf4pVC5,junga10w,0,652,645,False,False,True,False,
117,faf6bd2f-9b33-4c5c-ae49-a6e86934b12d,RANKED_SOLO_5x5,DIAMOND,IV,u4vL7clp2or6IYJZ-rGECfOCNi582HyIHCfBujoGDVqcAJfY,WęndY,17,68,55,False,False,False,True,
118,03604c08-ccd0-461e-a7db-594ce49631bc,RANKED_SOLO_5x5,DIAMOND,IV,XnqPOgYIGdhsRM-vl87wG0G2pGr6u7TmXyk2Vh22sAS1gaqt,libtard begone,21,281,255,False,False,False,False,
119,f9b237ce-eedc-4ff4-a50c-c2687553908b,RANKED_SOLO_5x5,DIAMOND,IV,LFshfl0hkO0tHe1MsSwxGbENjOU5eEiK9AAUMnlyN-uk-F4P,Vasparety3,0,131,89,False,False,False,False,
120,8723c9bb-f755-4afd-aaf5-502ef2243017,RANKED_SOLO_5x5,DIAMOND,IV,AFCDW2YycYJAfOJ0q-BhlwsqKsVChgJuXt2O6A-TCEFCNan6,gankmeplz1,0,239,224,False,False,False,False,
121,a79600fa-25c1-4e60-9400-3890a42adb4e,RANKED_SOLO_5x5,DIAMOND,IV,5m2LbOCtSb4rrblLgiffT78BgmceoZrao2yML5qWfsKE4PCO,Los Banditos ,41,179,175,False,False,False,False,
122,81793687-4a7f-4731-9902-fed86ec66439,RANKED_SOLO_5x5,DIAMOND,IV,yBxW-73NZumaXMUkIObfXQxXBhNcifKzWH_U5FTUaNQSWOGm,MyBadMyBadMyBad,81,306,305,True,False,False,False,
123,d1e409e2-089d-43e9-ad22-2ffb4f72d4f0,RANKED_SOLO_5x5,DIAMOND,IV,E7uNtKIcWmmRmjYynRj8qmcdZI45cbaF2jqH1GVRqU8vNMAz,ƒµßœ,42,152,123,False,False,False,False,
124,7448959e-234a-4c48-87b5-3caa6834d58f,RANKED_SOLO_5x5,DIAMOND,IV,X5IvKJ-PjaOojT35DPnYCgfiTaXlI1-AM6rW3rQngwhUjXxg,Reign V,93,389,373,False,False,False,False,
125,06bdb54c-45bf-4cf6-8d57-a4eca3407993,RANKED_SOLO_5x5,DIAMOND,IV,v-U-A39UD6YGvdQoqLcSwgpS3vAWKq1Z2xJ48L0DDG0yMLgY,6 02 02,22,97,112,False,False,False,False,
126,c3410acd-700a-44b5-be28-bede02d7633a,RANKED_SOLO_5x5,DIAMOND,IV,PMPv7iMhW6XKy7jllOiHbc4J2ItNjnU_75uwhloMVGlL_yx4,K0REA3,0,212,188,False,False,False,False,
127,2a5b0a78-bbb6-4d04-a488-561e8a9f2f8d,RANKED_SOLO_5x5,DIAMOND,IV,NVq68fOj0icGRoyzcPk-z_HAJ-4vqX0mnguR3qPu3dWj65li,TSM ßrokenßlade,13,129,123,False,False,False,False,
128,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,IV,MtZ-Icf2FupeBVFBB53Ey3osA2fg-T74ZGut4l8Zvs2xjicF,Miow,15,282,249,False,False,False,False,
129,69656348-bbd7-485d-8ffe-6668a801d436,RANKED_SOLO_5x5,DIAMOND,IV,S-TPCntpeTN0VZU5Zlq9Sse_VZY5zZgu9OlPmlKVpvWY3AVQ,MUFTl,0,234,216,False,False,False,False,
130,763107aa-7968-4ddf-8975-e2ddc53cb3e9,RANKED_SOLO_5x5,DIAMOND,IV,2QdbPm4nbGs0I_CH3VfDRJL21Xb5d6ptH6guI8TDi_AC_Lem,Miniime,0,174,152,False,False,False,False,
131,c0d580fa-095a-4418-95cf-0aa071b0c777,RANKED_SOLO_5x5,DIAMOND,IV,kXFG1sdOVNumk46FsUNfb1DqvpP0CYtqEEMJDEPuL1iffSuy,Abruiseme,0,148,102,False,False,False,False,
132,6ae61bc0-d673-42b7-8c4b-f524c4dbffd7,RANKED_SOLO_5x5,DIAMOND,IV,B41edRNJYo6fTIG01fRDZerSeSTejqTznHHDr4mC0wugyLyg,Ah Gon Deep Try,14,1072,1029,False,False,False,False,
133,53ddc606-45b0-4bc3-b7f9-646a0c82c9c1,RANKED_SOLO_5x5,DIAMOND,IV,4htVADyGQQTLRsRQSgCH7OY_kYGnsAThCP7xiPLpjLrW1xZX,UZI LPL006,57,396,377,False,False,False,False,
134,56e3ba96-2646-4fe0-b2db-6d802837694c,RANKED_SOLO_5x5,DIAMOND,IV,Dx1YlYsXLf-0jQHjZJ7rif7_qcQntPQYMXFrkdyVv_wdf_tf,XamexxCarryU,30,135,122,False,False,False,False,
135,a7bd8fff-e281-4e9c-8f96-cd123119e19d,RANKED_SOLO_5x5,DIAMOND,IV,oZJc3T4EyMN9te105hDDEvud7vuQokOnzeDRTgvndztrsAHp,Sonmez Reyiz,52,223,189,False,False,False,False,
136,1110ae56-3fd6-4e9e-ab32-fa2cbfe4dd79,RANKED_SOLO_5x5,DIAMOND,IV,VaEZeIbmS-2q0frWyNpXcU5uTcuO6oEI3NuL0CR77k3pBUaY,Playboi Jerry,2,479,426,False,False,False,False,
137,58aab8e6-68e2-4a7f-a3bc-03d88bff1a26,RANKED_SOLO_5x5,DIAMOND,IV,dwTh8d_3Tew6tMrb-DMc-gStXvSGmpOd4b1_BqT4e4gWwFwr,brianhealsyou,20,214,216,True,False,False,False,
138,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,IV,wUPPivRelLYWujGttIXd6fJ1QzF9Bv7kdYJJvRaYpj1GeO-n,bunny hypno,49,122,134,False,False,False,False,
139,9899a927-9c30-4a9a-93d0-73b4b2e7fccb,RANKED_SOLO_5x5,DIAMOND,IV,Jf3F3erQ6KS2R3qkgZJMWOfHP7ejVrlIqJJXHvuaM3be5Sg6,kog lulu abuser,28,122,142,False,False,False,False,
140,8aa83eac-6463-4047-8ba3-525ed2ecfb6b,RANKED_SOLO_5x5,DIAMOND,IV,5enN38-wVUqWubgvEldyOv283eNxJG9Ib43BvMi8AFagEDl5, GirlPlaying Wu,42,273,229,False,False,False,False,
141,c0d580fa-095a-4418-95cf-0aa071b0c777,RANKED_SOLO_5x5,DIAMOND,IV,i-37BkJj3ROja0YPk99W7DvNL3LFwpa0wgg6gjCOxtET5mfw,greenteaorcoffee,0,418,383,False,False,False,False,
142,8aa83eac-6463-4047-8ba3-525ed2ecfb6b,RANKED_SOLO_5x5,DIAMOND,IV,uKioR69CgutmGnLZuFtMZReF2bnvxy-6Uie9ci_vrdkl1scY,MAKEITTAKEIT,70,92,66,False,False,False,False,
143,9d061014-6f74-4e42-9247-657504482608,RANKED_SOLO_5x5,DIAMOND,IV,HKAy6h9dbJxt8kfE8v1jVaLTa6tJaE7MW_GJ8DJaiWcnPN70,Mr Swag,74,67,48,False,False,False,False,
144,beff7cf6-ff45-4e7b-9166-f58e306d87e7,RANKED_SOLO_5x5,DIAMOND,IV,5yyQsq2w5SgdpjqQTxm__cgBNRDzKQGiPjy7MBGIib2togsY,SMD Mtnops,17,152,176,False,False,False,False,
145,022e9391-99ae-4813-b61e-6ab93aef2efb,RANKED_SOLO_5x5,DIAMOND,IV,0Ym4TagcYivchMNCUwP4xhqRdsZYXJAqGlkVyIPV2vwj39n5,Report Yi KEKW,11,330,262,False,False,False,False,
146,06bdb54c-45bf-4cf6-8d57-a4eca3407993,RANKED_SOLO_5x5,DIAMOND,IV,mY4I1YHpmE5blGDsnptAGnoiLbc55v9iNyxhmOeyfgI9QILh,Mønster,83,48,26,False,False,False,False,
147,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,IV,8Rz3zvHLtmy5VmvdPblW2CF3niHtcgnIHGCoDF9Y8HafiGvw,TTV IKeepItTaco,38,218,236,False,False,False,False,
148,7b3b21ba-e34d-439a-93ef-6ae494552f14,RANKED_SOLO_5x5,DIAMOND,IV,AVYUsxzo0iWqW90dBGYe-26zyAV4lmd-vNps66RDCIxa6-XJ,ICareBecauseUDo,25,89,70,False,False,False,False,
149,a9fa67c3-4b15-433b-b1b5-8be8dddc2036,RANKED_SOLO_5x5,DIAMOND,IV,jtAejmFerZqxtA9UgC1XSE4_Oa48X8LqSqfS0x2u5MTw9wwk,only a badplayer,31,134,132,True,False,False,False,
150,437a1ef4-0adb-48b4-9a33-b63d22970bd9,RANKED_SOLO_5x5,DIAMOND,IV,akxCP8WgSIRAsnBnf703Io2ovBARgl0PCMA6CD-lAe08lPCA,MilkTea qaq,0,75,45,False,False,False,False,
151,2b753708-437b-46fc-9c26-f8b2d2d9a973,RANKED_SOLO_5x5,DIAMOND,IV,6G59ilOslODuOgw0iHc3XAHrlgrnyQ_pCVcISNGowv39pfTC,jys2zzang,25,120,67,False,False,False,False,
152,2dc2780a-63a1-49a7-98bc-96c871cae445,RANKED_SOLO_5x5,DIAMOND,IV,mqBS7e-TdbCIT2iN2k_PLfnSkByUqkPCggDOtIl8qzZ7rTgj,U dont know M,44,83,79,False,False,False,False,
153,db371fb8-3951-4c66-a0a2-a0388409d325,RANKED_SOLO_5x5,DIAMOND,IV,zt5_Qa1mdLFSibesJODOFULXwRWMyCeztUY2UO_bskyRskwl,DEM0N SHAC0,57,131,119,False,False,False,False,
154,2a5b0a78-bbb6-4d04-a488-561e8a9f2f8d,RANKED_SOLO_5x5,DIAMOND,IV,fBivtFMxj1727uHnOWhtGrVtxTsIY5hcEt8aFOVsqzPOQ7WF,ƒangs,0,357,366,False,False,False,False,
155,ec6dde17-5ac7-4c9b-836d-b858701b1d7a,RANKED_SOLO_5x5,DIAMOND,IV,em5ACorWJJsuTOMGaVXW9DpnkL_SqLgK2RxbosBZNdlVFOc1,Saint of Saints,36,145,148,True,False,False,False,
156,d1726b97-0f61-43cf-9195-f2d00dd46709,RANKED_SOLO_5x5,DIAMOND,IV,x96k-QTk_-ro4GRTd9Op0XMv0fnzE103eIMKuOqrcK12xYG9,coochiewrangler,100,97,81,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
157,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,IV,0Nj_DjLFYWueI292obtvmPkHMEPTquMklR3W-jj--oZUvtJC,Pranay v9,0,824,837,False,False,False,False,
158,2e1211ff-2a2f-4cb6-ba06-5f45bb5e56c8,RANKED_SOLO_5x5,DIAMOND,IV,oLvR8684AomgmTTMpOqPwFrHIu63wmUaWz4RfxBxxpBydimR,Źïng  ªºŚhínë ,55,175,114,False,False,False,False,
159,7b3b21ba-e34d-439a-93ef-6ae494552f14,RANKED_SOLO_5x5,DIAMOND,IV,Vgsdc6vIoVv3IKG4Z75XfgLB51Eickae_r5iJEPj0eN3aPdE,StrtsDryHumpingU,69,276,232,False,False,False,False,
160,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,IV,BnM2mXLW5YvZIpvjWaSOJqeOl4MzZgurf4qXvwe-ny62NS3i,Adrian Seira,75,335,312,False,False,False,False,
161,5f4ea27a-0149-4fe0-8c46-3805643aa147,RANKED_SOLO_5x5,DIAMOND,IV,yLF-UmBM_PwOqzXth4csyKqkYvSdrw5ih0UlHskp6MIHsA28,Cormega,42,178,158,False,False,False,True,
162,dcf053b6-16b0-4060-aca2-44695ee1851e,RANKED_SOLO_5x5,DIAMOND,IV,GhXvV1T-oRsqEzJkjH631Xpd2jnipTaa_E4N9gcjWGccg45T,Zai Xian Deng Ni,6,467,433,False,False,True,False,
163,680cf7ca-c07e-4906-9e5d-34bc583b5d90,RANKED_SOLO_5x5,DIAMOND,IV,aw5lvncpM0brrUqgGE5BLorAF1NZuDniexZMnRLSXIMcYJpm,Iron4CarryLord,100,72,54,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
164,e2800616-ecef-440d-9e51-9d68e53a88a0,RANKED_SOLO_5x5,DIAMOND,IV,NQx4x6kQXgymFRZWvZP2j9aN-DmIkfDIpTmpifvHenLZ2-8Y,Jhineric,0,214,168,False,False,False,False,
165,a5391e54-4960-4e24-a4bc-340fbc631e81,RANKED_SOLO_5x5,DIAMOND,IV,EmwZp768ChSQ-qf0MtYNP3WHCnsIf2loYMrYg8Cd_xERmFni,SoftMelonz,64,59,53,False,False,False,False,
166,8a19962c-024d-4867-855a-c75521a6f64e,RANKED_SOLO_5x5,DIAMOND,IV,a3H8AEMbw9kiqU0rfWloSAN9MDpYfKn41cD88Oc1wkkmHJFN,eriks,0,41,18,False,False,False,False,
167,e1bc2781-2286-49b8-87d1-616fe546a63a,RANKED_SOLO_5x5,DIAMOND,IV,cDGpi2iMZPV6vovTLCjMy4mENOWrW0fbuJ1lCjpMNZ6_FqgB,MilkyWayyyy,0,57,69,False,False,False,False,
168,d1726b97-0f61-43cf-9195-f2d00dd46709,RANKED_SOLO_5x5,DIAMOND,IV,FM40V9I1fBaLByuwPU5zr2M-wMHXzId8ikQtmIxF3LN-HzWI,PolishRug,23,373,332,False,False,False,False,
169,9899a927-9c30-4a9a-93d0-73b4b2e7fccb,RANKED_SOLO_5x5,DIAMOND,IV,XXue9xXyOgv7nzgiEQu8j9FuJS8BA0jIG2IdlsH5nD2c1JdH,Tiffy so sweet,10,201,163,False,False,False,False,
170,022e9391-99ae-4813-b61e-6ab93aef2efb,RANKED_SOLO_5x5,DIAMOND,IV,1-VWRx3ukIeY4vNwJ_ho2IaJrrosoEdEfOq3ZgyW37Izhw2D,YYAASSUUOO,0,192,122,False,False,False,True,
171,dcf053b6-16b0-4060-aca2-44695ee1851e,RANKED_SOLO_5x5,DIAMOND,IV,2ULDh-Y0c8KqJH19s9zJgKk-f11oZjOZJcaq9nlAW2z7zztz,AlphaAdvance,37,354,307,True,False,False,False,
172,ae083362-896e-4632-a92a-d812e7d36b31,RANKED_SOLO_5x5,DIAMOND,IV,HXmlSwZyBnPAUnVcEo9bPyfHxVGUUhCaIDUfHxPEw9iF4HzU,Katamode,0,130,98,False,False,False,False,
173,2c938dc3-bda0-486a-a4a9-d8758f4e76df,RANKED_SOLO_5x5,DIAMOND,IV,2TF2_0f74oeKtsYToNwg8aUxdU392IWrZmK-FN_ue_9Ft7wD,Eojiro,0,117,114,False,False,False,False,
174,58aab8e6-68e2-4a7f-a3bc-03d88bff1a26,RANKED_SOLO_5x5,DIAMOND,IV,7xOs6U-rjyziqM9HSFm3MMkMPp7E1cdZhiIFsTSCbKIOnZsk,black commander,30,244,214,False,False,False,False,
175,b04b523e-5e90-4605-b5cb-ca2d76f4b872,RANKED_SOLO_5x5,DIAMOND,IV,yVmPQjWfIVnIPNzFdIsf5wqsHbtgmHkbyO40GMYd21sCu_sL,uzidiarac,0,100,93,False,False,False,False,
176,763107aa-7968-4ddf-8975-e2ddc53cb3e9,RANKED_SOLO_5x5,DIAMOND,IV,czYyadXqj0XjmG87h5WQlF49Jls5RtGoVxgPVIIhIWmci90O,no one saves you,85,128,100,False,False,False,False,
177,8db70413-1d2a-443d-9fec-4c98de7afb78,RANKED_SOLO_5x5,DIAMOND,IV,lSdx_bpdpfTuZTjzgb9W0aVJahlVvIi8cscirhiPAnG2R1VR,Burp on ADC LOL,11,40,35,False,False,False,False,
178,e32eef43-29f1-42dd-bfab-80d93d613d5c,RANKED_SOLO_5x5,DIAMOND,IV,sL0DKKZsXiah-nCqAChVeAMR62_GJpUyJ6Q5-zUaWuiZiOr3,Art Clokey,25,56,24,False,False,True,False,
179,b2bb17b2-b0c4-4d69-8fd6-e65ae568bf58,RANKED_SOLO_5x5,DIAMOND,IV,W7ZKDXrgaopCkv4MJ3AZshZ1Mvn7mwsYaQEpv8BhmT7zLF0_,Citrus x,0,293,253,False,False,False,False,
180,3f3fcdf3-c367-4397-b859-86f228feddcd,RANKED_SOLO_5x5,DIAMOND,IV,-n6N8yfgHK22GGHsf1pn51zoyhRIHvoqCgIRcgAM_2y9QTBm,Ximalaya 2020,77,69,59,False,False,False,False,
181,39584b46-c902-49ce-af78-1c7efb25da23,RANKED_SOLO_5x5,DIAMOND,IV,TsUKKtdJSXg8vcJkhpsSsfj2SVqbU7ek2lKHcGjq97l1f06M,Mello Z,51,142,144,False,False,False,False,
182,6da702e6-d4d5-463d-97d9-1a66a5be1b2e,RANKED_SOLO_5x5,DIAMOND,IV,Yi7DSThFixauh2rBOd2fmwEH0aFxKt6fIJ8NtNIDPNAl_U7j,Hamstrong,0,156,137,False,False,True,False,
183,ddc3239f-33af-4abb-add5-2667af4a7395,RANKED_SOLO_5x5,DIAMOND,IV,MNrHJW2FxAAmw04r_ohHL-pYoX19aJLMlOK6n_SvtHapwT1G,Nevares,41,74,77,False,False,False,False,
184,4bb4fe96-860f-4061-85df-c99b3be19341,RANKED_SOLO_5x5,DIAMOND,IV,fIzeLBX9ZmM-Y4AvzFNKGoRhb9-6d4R7b5roGNBS10HvCgXf,cygnetking,25,731,710,False,False,False,False,
185,e2800616-ecef-440d-9e51-9d68e53a88a0,RANKED_SOLO_5x5,DIAMOND,IV,LI7oTpsbw15bTyOZpduWkeUfwHgNTpYt5bHhkwxJ8dQ0i3g1,Isà,100,637,614,True,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
186,f1f52270-61fd-4637-bdef-83c4486c444c,RANKED_SOLO_5x5,DIAMOND,IV,OIojlzlMVDkddNleeP3LBnxe4TQk43KZ-ms0GFayqt2-LSYT,SANFORDTWRCON334,0,168,158,False,False,False,False,
187,49c7dfbe-dfb2-474a-8474-f5cba51c9239,RANKED_SOLO_5x5,DIAMOND,IV,SE2PEVD0NFqhJoeW-xbcXeesvxu85pHFxdyDaTvaek5Jg9EK,BeefTacos2,97,88,72,False,False,False,False,
188,a7bd8fff-e281-4e9c-8f96-cd123119e19d,RANKED_SOLO_5x5,DIAMOND,IV,gwz3aExiUwwNqEdn1htycxJr5qOkJzuGI6TS2OwxO2ecHN2r,H3ckt1k,71,245,232,False,False,False,True,
189,69656348-bbd7-485d-8ffe-6668a801d436,RANKED_SOLO_5x5,DIAMOND,IV,PMI0K6lkgcM5FSzBnGTBP9OEJhWHBHuXCgMISIxLnKqQT_0f,Jíáñg Zé Mîñ,0,115,88,False,False,False,False,
190,69656348-bbd7-485d-8ffe-6668a801d436,RANKED_SOLO_5x5,DIAMOND,IV,1zs6sN_MOTICocU3yiebVs_WbIH1pADN2CCZAgrM4az4xVsX,Red Tots,7,84,85,False,False,False,False,
191,a30e1c9b-aba2-4038-8f16-811564769572,RANKED_SOLO_5x5,DIAMOND,IV,x4RzKr2-vaNnIYW2shtlI4pDvBl817Gye7ISl4-0g_sGoOlu,Sathus,10,57,62,False,False,True,False,
192,38b4ce00-76fc-4b55-a2f8-54d16fa8a3f3,RANKED_SOLO_5x5,DIAMOND,IV,Wu90iQzBb7AOiZg_4y553pLuyUIpSjahXVydOKdj3nsdK9pd,JDEye4Eye,47,602,558,False,False,False,False,
193,9412b57a-ece6-4620-b112-61eedbe683e2,RANKED_SOLO_5x5,DIAMOND,IV,QLPXa503Xsx-vGzv3LKiz_4yvsbxFMQa0lPHd4t5DeVFHIQi,Hommer,38,34,22,False,False,False,False,
194,ec6dde17-5ac7-4c9b-836d-b858701b1d7a,RANKED_SOLO_5x5,DIAMOND,IV,jHaOOuVORalG4Nqu5UTlzIzwJM_EPR7Kt9oFPo3RCrO9W2yL,that hurted,0,113,74,False,False,False,False,
195,c0d580fa-095a-4418-95cf-0aa071b0c777,RANKED_SOLO_5x5,DIAMOND,IV,JmlcICgioOn2x-RWwBN4Ey8tUcilJ7CHSpYtvb4dJYh5_AE7,TK Asphyxia,72,150,109,False,False,False,False,
196,2c938dc3-bda0-486a-a4a9-d8758f4e76df,RANKED_SOLO_5x5,DIAMOND,IV,2RD8JYFtCPsaD8xEJwgbL7XqoAidamLlPmNX1if0qCtMKHxU,JoylessLife,39,175,165,True,False,False,False,
197,296d7f66-c7b1-4de4-a360-050503109f99,RANKED_SOLO_5x5,DIAMOND,IV,hb9_ivVvtsFLpouwqgFw4_kWsE754wD2Iz7xzjh7Zb-VVFnB,yiyi o ,0,142,95,False,False,False,False,
198,d786dab9-be3a-4cf2-a102-69b2c52c5c93,RANKED_SOLO_5x5,DIAMOND,IV,8XgN-A2AVTyNh_29TLq3CZ4SGZXgggEuflyOA8OVVtm73BJd,ThaVoidReaver,11,221,157,False,False,False,False,
199,5b439038-ceda-4475-8c0f-5cf8d2f49f6f,RANKED_SOLO_5x5,DIAMOND,IV,kJHGSXNb8kI_BNgh044EDxB2VMaBuCCNktqH_AfLHDY9CrLJ,MinWinQ,30,471,484,True,False,False,False,
200,957ff161-0d33-4f5f-81b7-f3cb8061a8bb,RANKED_SOLO_5x5,DIAMOND,IV,Z6UFDUVGeUnuUSVnQe3AuxJoimyY2_CnKlm512-LQ3Z50JLZ,HighKeyHot,0,165,123,False,False,False,True,
201,1596d781-e3e4-4395-bf0d-159a59815764,RANKED_SOLO_5x5,DIAMOND,IV,8Uw4uHxBkBb_0VqeQ7VYvw7vcMhZt5P_kNXjvd69wXCP-eKV,iSoldMyWiƒeForRp,75,176,127,False,False,False,False,
202,7f963987-30ef-42a8-8cf2-d7fb1890c6fc,RANKED_SOLO_5x5,DIAMOND,IV,WJsDEj34-bgi-CIEUwVlYPVL9F9I4J3Ny1V4OfC_khQS-WJt,I Swallow Cwum,42,147,112,False,False,False,False,
203,d9900051-7956-44eb-92cf-058812561761,RANKED_SOLO_5x5,DIAMOND,IV,ffRqdRmTVHnbvaSsTIOLgK6gXrem5dZ5F6kGnJceUD9Y9E-3,YoThatsAhriSup,49,541,537,False,False,False,False,
204,816e4d97-1809-47db-96f3-85ee4d4acd1a,RANKED_SOLO_5x5,DIAMOND,IV,Pdr4hlwcjJ1VkFd0REpdkWGjRwWdyymTPxmrkSHB4B9QJeim,Gaeel is here,19,266,218,False,False,False,False,
205,957ff161-0d33-4f5f-81b7-f3cb8061a8bb,RANKED_SOLO_5x5,DIAMOND,IV,Z6UFDUVGeUnuUSVnQe3AuxJoimyY2_CnKlm512-LQ3Z50JLZ,HighKeyHot,0,165,123,False,False,False,True,
206,1596d781-e3e4-4395-bf0d-159a59815764,RANKED_SOLO_5x5,DIAMOND,IV,8Uw4uHxBkBb_0VqeQ7VYvw7vcMhZt5P_kNXjvd69wXCP-eKV,iSoldMyWiƒeForRp,75,176,127,False,False,False,False,
207,7f963987-30ef-42a8-8cf2-d7fb1890c6fc,RANKED_SOLO_5x5,DIAMOND,IV,WJsDEj34-bgi-CIEUwVlYPVL9F9I4J3Ny1V4OfC_khQS-WJt,I Swallow Cwum,42,147,112,False,False,False,False,
208,d9900051-7956-44eb-92cf-058812561761,RANKED_SOLO_5x5,DIAMOND,IV,ffRqdRmTVHnbvaSsTIOLgK6gXrem5dZ5F6kGnJceUD9Y9E-3,YoThatsAhriSup,49,541,537,False,False,False,False,
209,816e4d97-1809-47db-96f3-85ee4d4acd1a,RANKED_SOLO_5x5,DIAMOND,IV,Pdr4hlwcjJ1VkFd0REpdkWGjRwWdyymTPxmrkSHB4B9QJeim,Gaeel is here,19,266,218,False,False,False,False,
210,d673db69-d0ff-4107-ad47-069f4894fd26,RANKED_SOLO_5x5,DIAMOND,IV,opYSYa9cAFHGLXj7YuvhDKcvxXFYAiQesYL6LV9LhJxmhC40,SneakyAthena,2,180,139,False,False,True,False,
211,89b24bb3-0962-448a-a73b-b49d3e70ab97,RANKED_SOLO_5x5,DIAMOND,IV,uWMs3YJbhFiMh9eu6r6QZv3mdAxSF_H1N7Zjb2d3i5ylB9ct,mayumï,16,624,626,True,False,False,False,
212,39584b46-c902-49ce-af78-1c7efb25da23,RANKED_SOLO_5x5,DIAMOND,IV,K-HOpSTeZFH7M2bJ2lKewx36A618TVm4u1Xgq0HO6s3FlL-a,GustoFranko,0,689,726,False,False,False,False,
213,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,IV,hL4noShMq-BcWi0l0v6RFYynjnIvI3VkCeE07GD_xplFpO6O,otto ,49,68,57,False,False,False,False,
214,650473c4-c3b1-4f5d-be59-f21e2d32cf6a,RANKED_SOLO_5x5,DIAMOND,IV,oRzpv3LfFEl0sPSxfkJoBVNV-Keez_tKuFtHNBVe2DenydWq,lil super dream,0,302,273,False,False,False,False,
215,0f2b2ac0-9d7d-46ad-81ce-ed7d0fe14fb5,RANKED_SOLO_5x5,DIAMOND,IV,bkgr6Hc905H87LaIOLCWcnB8brHfWP67wDNSHSfmcMwmXr15,Mimi,20,59,42,False,False,False,False,
216,f2923e8a-239c-47f7-b7ec-666f7d3ea287,RANKED_SOLO_5x5,DIAMOND,IV,sMABPTmJC2io7_XAtPxD5Af3XimowI1FJM9mTP8dvPGDicMR,22 09 02,57,168,163,False,False,False,False,
217,3921ccd5-2c8c-479d-b1ae-13e0bd6260e1,RANKED_SOLO_5x5,DIAMOND,IV,48DuKERkkDhgZlE07g72qDUkG33AgVOgL1WpYBtDwF_hYwy1,never ff crew,16,262,290,False,False,False,False,
218,d8183949-79d2-4c0c-a8a5-76d9242d3088,RANKED_SOLO_5x5,DIAMOND,IV,H06C8VxLL7adbmQmC_nwutPTSU5oZyiSlqyCKI51lisAylXn,shanshan,0,961,946,False,False,False,False,
219,2c938dc3-bda0-486a-a4a9-d8758f4e76df,RANKED_SOLO_5x5,DIAMOND,IV,00dbA0AF8X3JJCqAezs007bzdHII9VYAG-KLy4VZV2WJdB_0,ßetter sup wins,48,496,501,False,False,False,False,
220,5703c59e-6eb4-4a02-8b0d-1f530a8befca,RANKED_SOLO_5x5,DIAMOND,IV,JV7JnL-7BjNWkVyiiJM6s0R7nEUuoIMGQNYSdl_2XIUAvtn9,Koreaxkimchigirl,7,110,96,False,False,False,False,
221,7448959e-234a-4c48-87b5-3caa6834d58f,RANKED_SOLO_5x5,DIAMOND,IV,wwNY43kUSAAJT3NA_YaZYd4HX5eK_ZmM0CQvlwPp2QFTAuvU,freeandrewfarted,100,82,64,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
222,1fd2554b-d9d1-4f09-a5d0-54998d88f516,RANKED_SOLO_5x5,DIAMOND,IV,NTytT7ZOJZ-SDm9qzHmHB9P0A-BDnJ7z9zbH_cF4xk1bH0_D,qweqweqwe,0,706,707,False,False,False,False,
